phase_h_schema_version,sweep_id,timestamp_utc,status,failure_reason,trial_index,warmup,row_retries,max_attempts,attempts_used,baseline,benchmark_label,gamma,G,cf1_max_tokens,quant_group_size,kv_kernel_backend,batch_size,model_name,gpu_torch_name,device_type,dtype,torch_version,modal_resource_tag,prompt_id,prompt_len_tokens,context_bucket,max_new_tokens,decode_heavy_ratio,prefill_time_s,decode_phase_time_s,e2e_timed_s,total_runtime_wall_s,draft_latency_total_s,verify_latency_total_s,quant_resync_time_s_total,tokens_per_sec_e2e_timed,tokens_per_sec_decode_phase,tokens_per_sec_wall,acceptance_rate,total_rounds,logical_verifier_kv_bytes,logical_quant_store_bytes,logical_bytes_per_output_token,gpu_peak_memory_bytes_after_run,gpu_peak_memory_bytes_before_run,comparison_mode,context_length_target_tokens,cache_mutation_time_s_total,estimated_kv_traffic_bytes_per_output_token,estimated_hist_kv_read_proxy_bytes,effective_kv_kernel_backend,fused_path_active,quant_attention_patch_applied,cuda_graphs_enabled,timing_sync,implied_bandwidth_gbps_decode_proxy,kernel_tuning_profile,kernel_tuning_config_json,runtime_perf_flags_json,speedup_definition_note,notes
"
5,phase_n_sweep_modal_v1,2026-04-18T16:55:47.079720+00:00,ok,,1,False,1,2,1,dense_spec,dense_spec_g8,8,,,,,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.057397,5.137952,5.195349,5.208299,4.478229,0.659724,0.000000,49.27483865654626,49.82529818953829,49.15232067130632,1.0,32,314572800,,307200.0,5002403328,3438432768,dense_self_spec,768,0.000000,307200.0,314572800,,false,false,false,cuda_synchronize_end,0.015306331603826162,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T16:56:13.166499+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvreference,2,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.092289,15.640926,15.733215,18.682674,7.562366,2.813332,5.265229,16.271308560646585,16.367317054037976,13.702535599397255,1.0,128,314572800,342220800,334200.0,5753223680,3483366912,hierarchical_ref,768,5.265229,334200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.005469957359459492,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T16:56:34.516143+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvreference,2,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.090687,15.629640,15.720327,18.672270,7.563036,2.804567,5.262037,16.284648604318946,16.379136491902365,13.710170165047177,1.0,128,314572800,342220800,334200.0,5749201408,3483241472,hierarchical_ref,768,5.262037,334200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.00547390741559377,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T16:57:13.901192+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvtriton,2,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.092541,15.481577,15.574118,18.525524,7.440298,2.773366,5.267913,16.437527610972882,16.535782657017137,13.818772536749657,1.0,128,314572800,342220800,334200.0,5762521088,3485624832,hierarchical_fused,768,5.267913,334200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.005526258563975127,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T16:57:34.809121+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvtriton,2,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.091054,15.402238,15.493292,18.441060,7.390241,2.746591,5.265405,16.523279403592984,16.62096094261843,13.882065490681573,1.0,128,314572800,342220800,334200.0,5765963776,3488833024,hierarchical_fused,768,5.265405,334200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.00555472514702308,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T16:58:13.659660+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvreference,2,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.095931,15.468599,15.564529,18.503391,7.311612,2.729566,5.427421,16.447654318027908,16.549656902092508,13.83530184421017,1.0,128,314572800,369868800,361200.0,5818833408,3516886528,hierarchical_ref,768,5.427421,361200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.0059777360730358135,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T16:58:34.683607+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvreference,2,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.093179,15.460743,15.553922,18.491969,7.304714,2.729238,5.426791,16.45887095313107,16.55806593642939,13.843847749227239,1.0,128,314572800,369868800,361200.0,5826291712,3519702528,hierarchical_ref,768,5.426791,361200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.0059807734162382956,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T16:59:13.982011+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvtriton,2,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.095712,15.546477,15.642189,18.587434,7.364687,2.749705,5.432085,16.365995926562366,16.466753567296255,13.772745303393595,1.0,128,314572800,369868800,361200.0,5827587584,3515426816,hierarchical_fused,768,5.432085,361200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.005947791388507407,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T16:59:34.932852+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvtriton,2,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.093625,15.454226,15.547851,18.488793,7.303443,2.722278,5.428505,16.465298019635977,16.56504794864318,13.846225641080654,1.0,128,314572800,369868800,361200.0,5824939520,3516397056,hierarchical_fused,768,5.428505,361200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.005983295319049916,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:00:13.167511+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvreference,2,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.089772,14.993926,15.083697,17.789923,7.444065,2.767987,4.781874,16.971965988476168,17.073580804440663,14.390169285161019,1.0,128,314572800,340377600,332400.0,5822809088,3503098368,hierarchical_ref,768,4.781874,332400.0,314572800,reference,false,false,false,cuda_synchronize_end,0.0056752582593960765,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:00:33.750559+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvreference,2,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.088059,14.746710,14.834769,17.532360,7.264313,2.705845,4.776553,17.256756471551917,17.35980374916407,14.601571368419314,1.0,128,314572800,340377600,332400.0,5819967488,3506077696,hierarchical_ref,768,4.776553,332400.0,314572800,reference,false,false,false,cuda_synchronize_end,0.0057703987662221365,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:01:11.631423+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvtriton,2,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.089287,14.823101,14.912388,17.612273,7.317527,2.725562,4.780012,17.166935332315827,17.270340820484464,14.535318334607375,1.0,128,314572800,340377600,332400.0,5817569792,3506030080,hierarchical_fused,768,4.780012,332400.0,110100480,triton,true,false,false,cuda_synchronize_end,0.005740661288729036,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:01:31.589263+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvtriton,2,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.088274,14.807250,14.895525,17.598592,7.292669,2.734375,4.780207,17.186370112598205,17.288827534562095,14.546617910395657,1.0,128,314572800,340377600,332400.0,5805270016,3498928640,hierarchical_fused,768,4.780207,332400.0,110100480,triton,true,false,false,cuda_synchronize_end,0.005746806272488441,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:02:09.102190+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvreference,2,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.091569,14.930530,15.022100,17.708216,7.287806,2.726118,4.916606,17.041558985632943,17.146075365533935,14.45656620675413,1.0,128,314572800,366182400,357600.0,5854971904,3521596928,hierarchical_ref,768,4.916606,357600.0,314572800,reference,false,false,false,cuda_synchronize_end,0.006131436550714935,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:02:28.783557+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvreference,2,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.089945,14.945448,15.035393,17.726523,7.305503,2.729193,4.910752,17.026491794325896,17.128961174453188,14.441636081206463,1.0,128,314572800,366182400,357600.0,5857548800,3524603392,hierarchical_ref,768,4.910752,357600.0,314572800,reference,false,false,false,cuda_synchronize_end,0.00612531651598446,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:03:07.236593+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvtriton,2,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.091792,14.871043,14.962835,17.646560,7.244456,2.710021,4.916566,17.109057476108433,17.21466336667757,14.50707683777445,1.0,128,314572800,366182400,357600.0,5853298176,3518182400,hierarchical_fused,768,4.916566,357600.0,110100480,triton,true,false,false,cuda_synchronize_end,0.006155963619923899,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:03:27.159483+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvtriton,2,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.091466,14.878751,14.970217,17.658598,7.253318,2.712551,4.912881,17.10062092881044,17.205745757786005,14.497186935833295,1.0,128,314572800,366182400,357600.0,5855428096,3524800512,hierarchical_fused,768,4.912881,357600.0,110100480,triton,true,false,false,cuda_synchronize_end,0.006152774682984276,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:03:59.914904+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvreference,4,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.093322,11.265829,11.359151,12.837675,7.281060,1.353283,2.631485,22.536896319196533,22.723583943570183,19.94130595807907,1.0,64,314572800,342220800,334200.0,5769780736,3491635712,hierarchical_ref,768,2.631485,334200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.007594221753941155,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:04:15.250078+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvreference,4,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.091144,11.216010,11.307154,12.784215,7.244169,1.339576,2.632265,22.640533282558046,22.824516085653443,20.02469494033894,1.0,64,314572800,342220800,334200.0,5776378368,3491676160,hierarchical_ref,768,2.632265,334200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.007627953275825381,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:04:43.207777+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvtriton,4,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.092839,11.547739,11.640579,13.122462,7.519168,1.398239,2.630333,21.992033633559146,22.168841073097866,19.508534587805485,1.0,64,314572800,342220800,334200.0,5775926272,3494588416,hierarchical_fused,768,2.630333,334200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.007408826686629307,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:04:58.428666+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvtriton,4,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.091145,11.533606,11.624751,13.106665,7.510255,1.392509,2.630842,22.021977567312963,22.19600721556634,19.532047067326392,1.0,64,314572800,342220800,334200.0,5771357184,3491590144,hierarchical_fused,768,2.630842,334200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.007417905611442271,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:05:26.821657+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvreference,4,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.095641,11.469630,11.565272,13.048102,7.393381,1.368328,2.707921,22.135233971154186,22.319812387591405,19.61971208628999,1.0,64,314572800,369868800,361200.0,5827633664,3521532928,hierarchical_ref,768,2.707921,361200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.008061916234398015,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
